Date,Open_ES1,High_ES1,Low_ES1,Last_ES1,Change_ES1,Settle_ES1,Volume_ES1,Previous Day Open Interest_ES1,Open_ES2,High_ES2,Low_ES2,Last_ES2,Change_ES2,Settle_ES2,Volume_ES2,Previous Day Open Interest_ES2,Open_ES3,High_ES3,Low_ES3,Last_ES3,Change_ES3,Settle_ES3,Volume_ES3,Previous Day Open Interest_ES3,Open_ES4,High_ES4,Low_ES4,Last_ES4,Change_ES4,Settle_ES4,Volume_ES4,Previous Day Open Interest_ES4
2015-11-12,2068.5,2077.5,2039.5,2040.5,28.5,2040.5,1794847.0,2810012.0,2061.75,2070.25,2032.5,2033.0,28.75,2033.25,7032.0,93697.0,2060.5,2063.25,2026.0,2026.75,28.75,2026.5,288.0,5968.0,2039.25,2050.5,2022.75,2022.75,28.75,2020.75,1.0,35.0
2015-11-13,2040.5,2046.0,2011.5,2013.0,22.0,2018.5,2124881.0,2804669.0,2032.75,2038.25,2004.25,2005.25,22.0,2011.25,4783.0,96687.0,2028.0,2031.25,1997.75,1998.5,22.0,2004.5,170.0,5953.0,2020.75,2025.0,1998.5,1998.5,22.0,1998.75,7.0,36.0
2015-11-16,2006.5,2051.0,1998.5,2048.75,29.5,2048.0,1708089.0,2819215.0,2000.25,2043.25,1991.75,2041.5,29.5,2040.75,3866.0,97157.0,1987.75,2036.0,1985.0,2034.75,29.25,2033.75,441.0,5927.0,1997.75,2027.75,1995.75,2027.75,29.25,2028.0,6.0,38.0
2015-11-17,2049.0,2063.5,2041.5,2049.75,1.0,2049.0,1610071.0,2803541.0,2040.25,2055.75,2034.75,2042.5,1.0,2041.75,2412.0,97913.0,2038.0,2048.75,2028.0,2035.75,1.0,2034.75,140.0,6038.0,2040.0,2040.5,2024.25,2027.75,1.0,2029.0,1.0,36.0
2015-11-18,2049.75,2082.5,2043.0,2078.5,30.75,2079.75,1531975.0,2771239.0,2042.25,2075.0,2036.0,2071.5,30.75,2072.5,4834.0,98090.0,2032.5,2067.75,2029.5,2065.0,30.75,2065.5,214.0,6040.0,2054.25,2059.75,2027.75,2059.75,30.75,2059.75,1.0,35.0
2015-11-19,2078.25,2089.25,2075.25,2079.25,0.5,2079.25,1283219.0,2788869.0,2072.0,2082.0,2068.25,2072.5,0.25,2072.25,3531.0,100905.0,2070.0,2074.75,2061.25,2065.5,0.25,2065.25,1013.0,6161.0,2062.5,2065.0,2057.25,2059.25,0.25,2059.5,2.0,34.0
2015-11-20,2078.25,2094.5,2076.0,2088.75,9.5,2088.75,2534360.0,2790570.0,2069.0,2087.5,2069.0,2081.75,9.5,2081.75,3562.0,101820.0,2063.75,2080.0,2062.25,2074.75,9.5,2074.75,451.0,6765.0,2065.0,2072.5,2065.0,2066.0,9.5,2069.0,1.0,34.0
2015-11-23,2089.75,2093.0,2078.25,2083.25,4.5,2084.25,971241.0,2751554.0,2082.25,2085.75,2071.25,2076.0,4.75,2077.0,8559.0,103040.0,2078.0,2079.0,2064.75,2069.75,4.5,2070.25,82.0,6787.0,2060.0,2071.25,2060.0,2063.25,4.5,2064.5,10.0,34.0
2015-11-24,2083.0,2091.5,2065.5,2084.0,0.5,2084.75,1514589.0,2759407.0,2075.25,2084.25,2058.5,2076.5,0.5,2077.5,11396.0,108560.0,2071.0,2077.25,2053.0,2070.75,0.5,2070.75,118.0,6834.0,2070.0,2070.5,2051.0,2066.25,0.5,2065.0,10.0,44.0
2015-11-25,2084.0,2092.5,2082.25,2088.5,3.25,2088.0,745779.0,2756429.0,2078.25,2085.25,2075.5,2080.75,3.5,2081.0,3669.0,113641.0,2072.0,2078.25,2069.25,2074.75,3.5,2074.25,30.0,6835.0,2068.5,2065.75,2068.5,2065.75,3.5,2068.5,0.0,44.0
2015-11-27,2090.0,2098.25,2081.5,2090.5,2.0,2090.0,653079.0,2761335.0,2082.25,2091.0,2074.5,2083.25,1.75,2082.75,6682.0,114428.0,2083.5,2084.0,2068.75,2075.25,1.75,2076.0,18.0,6836.0,2070.25,2070.25,2068.25,2068.25,1.75,2070.25,0.0,44.0
2015-11-30,2089.5,2095.0,2078.5,2085.25,10.25,2079.75,1377146.0,2763546.0,2082.75,2087.75,2071.75,2078.0,10.0,2072.75,13656.0,117679.0,2075.25,2081.0,2065.5,2071.75,10.0,2066.0,56.0,6833.0,2059.5,2073.5,2058.75,2061.75,10.25,2060.0,17.0,44.0
2015-12-01,2100.0,2101.5,2083.5,2099.25,20.25,2100.0,1479676.0,2764688.0,2078.25,2094.5,2076.75,2092.25,20.25,2093.0,29373.0,124655.0,2073.0,2087.25,2070.0,2086.0,20.0,2086.0,130.0,6839.0,2062.5,2079.25,2062.5,2079.25,20.0,2080.0,250.0,41.0
2015-12-02,2081.5,2105.0,2075.0,2083.5,18.5,2081.5,1709808.0,2759024.0,2074.5,2097.75,2068.25,2076.25,18.5,2074.5,34130.0,140291.0,2085.0,2090.5,2061.75,2070.0,18.25,2067.75,151.0,6854.0,2079.25,2082.25,2057.5,2060.25,18.25,2061.75,12.0,179.0
2015-12-03,2083.25,2095.25,2040.0,2053.5,30.25,2051.25,2643650.0,2741368.0,2076.5,2088.0,2033.0,2046.75,30.5,2044.0,54978.0,160844.0,2069.5,2081.25,2026.75,2040.25,30.5,2037.25,257.0,6853.0,2051.0,2070.5,2023.0,2030.75,30.5,2031.25,14.0,179.0
2015-12-04,2053.25,2093.0,2046.75,2088.5,37.25,2088.5,2254132.0,2748380.0,2046.0,2085.75,2039.75,2081.5,37.25,2081.25,46315.0,189005.0,2039.0,2079.0,2033.5,2074.75,37.25,2074.5,454.0,6860.0,2037.0,2070.25,2029.0,2068.0,37.25,2068.5,10.0,180.0
2015-12-07,2092.25,2095.5,2064.5,2081.0,7.5,2081.0,1693066.0,2668096.0,2084.5,2088.75,2057.5,2073.75,7.5,2073.75,63092.0,203641.0,2076.5,2081.25,2051.25,2067.0,7.5,2067.0,218.0,6896.0,2051.0,2069.5,2046.75,2058.75,7.5,2061.0,9.0,181.0
2015-12-08,2080.0,2081.5,2050.25,2060.0,22.25,2058.75,1985935.0,2642562.0,2072.25,2074.0,2042.5,2052.75,22.75,2051.0,161486.0,231751.0,2064.75,2065.25,2036.25,2046.0,22.75,2044.25,492.0,6908.0,2056.0,2057.0,2031.5,2039.5,22.75,2038.25,6.0,181.0
2015-12-09,2042.0,2079.75,2034.25,2045.25,16.75,2042.0,2660114.0,2624311.0,2051.75,2071.75,2026.25,2037.0,16.75,2034.25,381061.0,301615.0,2050.25,2064.5,2019.75,2030.25,17.0,2027.25,860.0,7116.0,2033.25,2057.0,2013.75,2024.0,17.0,2021.25,125.0,178.0
2015-12-10,2045.75,2067.0,2043.75,2050.5,7.25,2049.25,1814181.0,2452093.0,2037.25,2058.75,2035.75,2042.75,6.75,2041.0,783342.0,483940.0,2035.0,2051.5,2029.25,2035.5,6.75,2034.0,232.0,6907.0,2020.75,2045.0,2020.75,2028.75,6.75,2028.0,38.0,188.0
2015-12-11,2009.75,2056.25,2005.0,2007.0,39.5,2009.75,1574490.0,2160431.0,2042.5,2047.75,1996.25,1998.75,39.75,2001.25,2344066.0,787824.0,2038.25,2040.5,1989.75,1993.25,39.75,1994.25,567.0,6947.0,2010.0,2032.5,1986.75,1987.5,39.75,1988.25,105.0,207.0
2015-12-14,2008.0,2028.25,1992.25,2020.5,8.75,2018.5,1267706.0,1775539.0,2001.5,2019.5,1983.25,2011.5,8.25,2009.5,2646101.0,1264033.0,1993.75,2011.5,1976.75,2004.75,8.25,2002.5,631.0,6942.0,1990.0,2005.5,1971.25,1998.5,8.25,1996.5,42.0,191.0
2015-12-15,2045.5,2054.0,2019.0,2046.25,27.0,2045.5,1037862.0,1293972.0,2013.0,2045.75,2010.0,2037.5,27.5,2037.0,2156216.0,1775616.0,2006.0,2038.0,2003.25,2030.0,27.25,2029.75,540.0,6955.0,2003.5,2031.5,1998.0,2024.25,27.25,2023.75,494.0,192.0
2015-12-16,2046.0,2077.0,2040.0,2068.25,26.5,2072.0,574730.0,842812.0,2037.5,2068.75,2031.0,2060.0,26.75,2063.75,2031304.0,2294823.0,2029.0,2061.25,2025.75,2052.75,26.75,2056.5,540.0,7112.0,2025.0,2051.5,2023.25,2047.75,26.75,2050.5,153.0,82.0
2015-12-17,2034.25,2082.25,2032.5,2032.5,37.75,2034.25,404881.0,683563.0,2024.75,2072.75,2022.75,2023.0,39.0,2024.75,2108759.0,2448737.0,2056.25,2065.75,2016.25,2016.5,38.75,2017.75,1067.0,7133.0,2045.0,2058.5,2012.0,2012.0,38.75,2011.75,115.0,168.0
2015-12-18,2024.0,2029.75,1991.0,1994.75,32.75,1992.0,2105533.0,2525720.0,2017.0,2022.5,1984.5,1988.0,32.75,1985.0,2513.0,7357.0,2011.0,2015.75,1979.0,1981.25,32.75,1979.0,94.0,143.0,1995.0,1995.0,1987.75,1987.75,33.0,1973.0,1.0,14.0
2015-12-21,1997.25,2019.5,1995.25,2018.0,23.0,2015.0,1269272.0,2570329.0,1989.25,2012.5,1988.75,2011.5,23.25,2008.25,960.0,7933.0,1985.25,2005.75,1983.0,2005.0,23.0,2002.0,104.0,138.0,1983.25,2000.0,1978.5,2000.0,23.25,1996.25,18.0,14.0
2015-12-22,2036.0,2036.5,2007.25,2033.75,21.0,2036.0,1142331.0,2561504.0,2010.75,2029.5,2001.0,2027.25,20.75,2029.0,935.0,7987.0,2004.25,2022.75,1995.0,2021.0,21.0,2023.0,83.0,134.0,1996.25,2014.25,1987.0,2008.75,21.0,2017.25,25.0,25.0
2015-12-23,2034.0,2057.75,2030.75,2053.0,17.0,2053.0,1003210.0,2542077.0,2028.0,2051.0,2024.5,2046.25,17.5,2046.5,1594.0,8069.0,2022.0,2044.25,2018.5,2040.0,17.0,2040.0,89.0,153.0,2019.75,2034.25,2016.25,2034.25,17.25,2034.5,3.0,34.0
2015-12-24,2052.75,2059.75,2049.0,2050.75,1.75,2051.25,323112.0,2512689.0,2046.0,2053.0,2042.5,2044.5,2.0,2044.5,691.0,8443.0,2037.75,2046.0,2036.75,2037.75,1.75,2038.25,17.0,153.0,2039.0,2040.0,2037.5,2037.5,1.75,2032.75,2.0,35.0
2015-12-28,2051.25,2054.5,2035.25,2050.0,2.5,2048.75,694543.0,2490347.0,2045.25,2047.75,2028.75,2043.5,2.25,2042.25,1071.0,8556.0,2038.75,2040.5,2022.75,2037.5,2.25,2036.0,236.0,160.0,2030.5,2030.5,2020.25,2031.5,2.25,2030.5,0.0,35.0
2015-12-29,2072.75,2074.5,2047.5,2073.25,24.0,2072.75,829702.0,2490832.0,2042.75,2067.75,2041.0,2067.0,24.0,2066.25,2955.0,8936.0,2040.0,2061.25,2035.25,2060.75,24.0,2060.0,528.0,182.0,2050.0,2055.0,2049.0,2054.75,24.0,2054.5,18.0,35.0
2015-12-30,2072.0,2075.0,2053.5,2056.25,18.25,2054.5,718431.0,2496174.0,2065.25,2068.0,2047.25,2049.25,18.25,2048.0,706.0,9530.0,2061.25,2061.75,2041.5,2043.0,18.0,2042.0,270.0,659.0,2050.0,2050.0,2038.0,2038.0,18.0,2036.5,4.0,51.0
2015-12-31,2055.25,2057.75,2030.25,2035.75,19.0,2035.5,1026053.0,2486459.0,2049.25,2051.25,2023.75,2029.5,19.5,2028.5,1795.0,9406.0,2042.75,2044.25,2018.0,2023.5,19.5,2022.5,1941.0,846.0,2038.0,2038.0,2018.75,2018.75,19.5,2017.0,9.0,49.0
2016-01-04,2037.75,2043.5,1980.25,2009.5,26.5,2009.0,2212693.0,2492297.0,2032.5,2036.25,1973.5,2002.25,26.5,2002.0,5339.0,9963.0,2024.5,2029.75,1967.0,1996.25,26.75,1995.75,2990.0,828.0,2016.5,2019.25,1967.0,1986.0,26.5,1990.5,14.0,50.0
2016-01-05,2009.0,2017.0,1992.25,2010.25,2.75,2011.75,1686270.0,2569569.0,2003.75,2009.5,1985.5,2003.25,2.75,2004.75,1568.0,10598.0,1998.75,2003.5,1979.5,1997.25,2.75,1998.5,559.0,1018.0,1988.5,1995.25,1980.75,1989.75,2.5,1993.0,6.0,51.0
2016-01-06,2010.75,2013.25,1970.5,1986.75,25.75,1986.0,2214380.0,2562248.0,2004.0,2005.75,1964.0,1979.75,26.0,1978.75,5494.0,10310.0,1991.5,1999.5,1957.75,1973.5,26.0,1972.5,1597.0,1118.0,1970.0,1973.75,1955.0,1965.75,26.0,1967.0,26.0,52.0
2016-01-07,1987.75,1991.0,1928.5,1934.5,53.0,1933.0,2961785.0,2579137.0,1980.5,1983.5,1921.5,1927.25,53.25,1925.5,6883.0,11046.0,1975.0,1977.25,1915.25,1920.75,53.0,1919.5,3612.0,1863.0,1950.5,1971.5,1913.25,1913.25,53.0,1914.0,14.0,52.0
2016-01-08,1911.5,1964.75,1910.0,1913.25,21.5,1911.5,5363157.0,2610790.0,1929.5,1957.75,1903.0,1905.5,21.25,1904.25,3423.0,11013.0,1919.75,1951.5,1897.0,1899.0,21.5,1898.0,1138.0,2612.0,1927.5,1942.75,1895.0,1895.0,21.25,1892.75,23.0,46.0
2016-01-11,1909.25,1929.0,1892.5,1912.5,2.75,1914.25,2484686.0,2679953.0,1902.5,1921.5,1885.75,1905.75,2.75,1907.0,3446.0,11357.0,1895.75,1915.0,1879.5,1899.75,2.5,1900.5,1214.0,2664.0,1878.75,1907.0,1877.5,1897.5,2.25,1895.0,13.0,53.0
2016-01-12,1913.5,1940.25,1899.0,1922.5,10.75,1925.0,2423038.0,2718509.0,1905.5,1932.5,1892.25,1915.75,10.5,1917.5,2692.0,11830.0,1903.0,1926.25,1885.75,1909.5,11.0,1911.5,742.0,3610.0,1917.0,1918.25,1884.25,1908.25,10.75,1905.75,19.0,50.0
2016-01-13,1922.5,1946.5,1878.0,1883.0,43.5,1881.5,2887347.0,2728789.0,1916.75,1939.0,1870.75,1876.0,43.5,1874.0,4386.0,12967.0,1921.0,1932.75,1864.75,1869.5,44.0,1867.5,417.0,3875.0,1903.75,1921.25,1860.0,1865.75,44.0,1861.75,74.0,53.0
2016-01-14,1883.75,1927.5,1871.0,1912.25,33.0,1914.5,3033976.0,2767647.0,1877.75,1919.75,1864.0,1905.0,33.25,1907.25,7282.0,14664.0,1870.0,1913.25,1857.75,1898.75,33.5,1901.0,546.0,4036.0,1860.0,1903.5,1856.0,1894.25,33.25,1895.0,20.0,60.0
2016-01-15,1875.0,1919.75,1849.25,1876.5,39.5,1875.0,3432315.0,2774821.0,1907.5,1913.25,1842.0,1869.0,39.75,1867.5,5663.0,16436.0,1904.25,1906.75,1835.5,1862.25,40.25,1860.75,1053.0,4075.0,1849.0,1857.75,1837.25,1851.25,40.25,1854.75,11.0,66.0
2016-01-19,1869.75,1907.5,1856.25,1872.0,2.0,1873.0,5569912.0,2848559.0,1862.0,1899.75,1849.0,1864.5,2.25,1865.25,4615.0,17365.0,1851.25,1893.0,1842.5,1857.75,2.25,1858.5,446.0,4530.0,1850.0,1879.0,1839.5,1858.5,2.25,1852.5,11.0,70.0
2016-01-20,1855.0,1855.0,1804.25,1852.0,18.0,1855.0,3917784.0,2841234.0,1864.0,1870.5,1796.0,1844.25,18.5,1846.75,7051.0,17656.0,1861.0,1863.5,1789.5,1836.75,18.5,1840.0,830.0,4489.0,1827.5,1840.0,1783.0,1836.0,18.5,1834.0,39.0,68.0
2016-01-21,1854.75,1883.25,1836.25,1861.5,6.0,1861.0,2723416.0,2867832.0,1847.5,1874.75,1828.5,1853.0,6.25,1853.0,4977.0,18728.0,1847.0,1867.5,1821.75,1845.75,6.0,1846.0,990.0,4852.0,1838.5,1860.0,1821.0,1842.75,6.0,1840.0,24.0,84.0
2016-01-22,1858.5,1902.25,1855.75,1899.25,38.25,1899.25,2100487.0,2850850.0,1850.0,1894.0,1848.0,1891.0,38.0,1891.0,2509.0,19676.0,1848.5,1887.0,1841.25,1884.0,38.25,1884.25,568.0,4981.0,1865.0,1881.25,1838.5,1878.75,38.25,1878.25,160.0,85.0
2016-01-25,1899.5,1904.25,1855.75,1871.75,29.0,1870.25,1636585.0,2841461.0,1892.0,1895.75,1848.25,1863.75,29.0,1862.0,3193.0,20299.0,1884.0,1888.25,1841.5,1856.0,29.0,1855.25,809.0,4850.0,1870.0,1881.25,1848.0,1848.0,29.0,1849.25,148.0,121.0
2016-01-26,1871.75,1899.75,1851.25,1888.0,25.75,1896.0,1776173.0,2862213.0,1863.75,1891.5,1843.5,1880.25,25.75,1887.75,3802.0,21934.0,1852.0,1884.5,1836.5,1873.25,25.75,1881.0,518.0,5411.0,1850.0,1879.0,1845.75,1873.5,25.75,1875.0,124.0,205.0
2016-01-27,1885.25,1910.0,1864.5,1878.0,21.0,1875.0,2109008.0,2870149.0,1878.0,1901.5,1856.0,1869.75,20.75,1867.0,4665.0,23199.0,1871.0,1894.5,1850.0,1863.0,20.75,1860.25,193.0,5650.0,1869.5,1886.25,1845.0,1854.5,20.75,1854.25,38.0,272.0
2016-01-28,1880.75,1902.5,1865.75,1882.0,5.75,1880.75,2249377.0,2897826.0,1871.75,1894.25,1858.0,1873.75,5.5,1872.5,13152.0,24840.0,1853.5,1887.0,1851.25,1866.75,5.25,1865.5,850.0,5694.0,1864.0,1877.0,1848.0,1861.5,5.25,1859.5,5.0,274.0
2016-01-29,1878.75,1933.0,1876.5,1931.25,49.25,1930.0,2395768.0,2872487.0,1873.5,1924.0,1868.5,1922.75,49.5,1922.0,6963.0,35012.0,1862.5,1917.0,1861.75,1915.25,49.25,1914.75,499.0,6239.0,1875.5,1911.25,1859.25,1903.75,49.25,1908.75,28.0,274.0
2016-02-01,1929.75,1940.0,1912.5,1928.75,1.25,1931.25,1740254.0,2878549.0,1922.25,1931.5,1904.25,1920.5,1.0,1923.0,4256.0,39264.0,1914.0,1924.0,1897.25,1913.25,1.0,1915.75,354.0,6541.0,1900.75,1915.75,1894.5,1910.25,1.0,1909.75,319.0,276.0
2016-02-02,1928.5,1929.25,1889.0,1896.75,33.75,1897.5,2097985.0,2888962.0,1918.75,1919.0,1880.75,1887.75,34.0,1889.0,4520.0,38881.0,1904.25,1909.5,1873.75,1880.0,34.0,1881.75,60.0,6812.0,1875.75,1875.75,1871.25,1873.25,34.0,1875.75,0.0,466.0
2016-02-03,1908.5,1912.25,1865.0,1908.0,11.0,1908.5,2841210.0,2941058.0,1885.75,1903.25,1856.75,1899.75,10.75,1899.75,11533.0,41156.0,1873.0,1895.25,1849.25,1891.75,10.5,1892.25,508.0,6820.0,1879.0,1887.0,1847.25,1884.5,10.5,1886.25,133.0,466.0
2016-02-04,1907.75,1922.25,1890.25,1905.75,0.75,1907.75,2251965.0,2944156.0,1898.75,1913.25,1882.0,1897.0,0.75,1899.0,8014.0,42806.0,1894.25,1905.25,1874.5,1889.5,0.75,1891.5,76.0,6890.0,1886.0,1896.25,1872.5,1884.25,0.75,1885.5,66.0,380.0
2016-02-05,1905.25,1914.5,1865.75,1873.75,32.5,1875.25,4607688.0,2940610.0,1895.0,1905.25,1857.25,1865.0,32.5,1866.5,7511.0,44566.0,1892.0,1897.5,1849.75,1857.75,32.5,1859.0,397.0,6887.0,1858.0,1858.0,1846.0,1853.0,32.5,1853.0,19.0,424.0
2016-02-08,1876.25,1884.5,1821.75,1851.0,23.25,1852.0,2667662.0,2998346.0,1866.75,1875.75,1813.25,1842.25,23.25,1843.25,7700.0,48692.0,1863.0,1867.25,1805.75,1834.75,23.5,1835.5,251.0,6749.0,1825.75,1856.75,1804.0,1829.25,23.5,1829.5,11.0,424.0
2016-02-09,1849.75,1863.75,1825.75,1846.25,3.75,1848.25,2792208.0,3013528.0,1839.5,1854.75,1817.5,1837.5,3.75,1839.5,10959.0,52932.0,1825.25,1847.0,1809.75,1830.0,3.75,1831.75,216.0,6760.0,1810.75,1839.25,1807.25,1826.0,4.0,1825.5,25.0,429.0
2016-02-10,1850.0,1877.75,1838.5,1842.25,1.5,1846.75,2359881.0,3002017.0,1840.0,1868.5,1829.75,1833.75,1.75,1837.75,13156.0,58060.0,1839.0,1860.5,1822.25,1826.25,1.5,1830.25,466.0,6797.0,1818.0,1850.0,1818.0,1825.5,1.5,1824.0,11.0,430.0
2016-02-11,1824.5,1824.5,1802.5,1825.5,22.25,1824.5,3203999.0,3001438.0,1834.75,1837.75,1794.5,1816.75,22.25,1815.5,17473.0,65034.0,1825.0,1826.25,1787.5,1809.5,22.5,1807.75,251.0,6955.0,1821.75,1821.75,1785.0,1803.25,23.5,1800.5,41.0,431.0
2016-02-12,1827.25,1860.75,1822.5,1860.0,33.75,1858.25,2009632.0,3021157.0,1818.0,1851.5,1814.25,1850.5,33.75,1849.25,14951.0,76620.0,1809.75,1844.0,1807.0,1842.75,33.75,1841.5,206.0,7023.0,1825.0,1836.5,1823.75,1834.25,33.75,1834.25,11.0,441.0
2016-02-16,1865.25,1892.75,1865.0,1887.75,30.5,1888.75,2000187.0,2980271.0,1855.0,1884.25,1855.0,1879.0,30.75,1880.0,8158.0,87385.0,1853.0,1875.75,1850.0,1871.0,30.75,1872.25,217.0,7017.0,1840.0,1866.5,1840.0,1864.25,30.5,1864.75,17.0,445.0
2016-02-17,1888.25,1927.25,1881.5,1927.25,34.0,1922.75,1836644.0,3003822.0,1878.5,1918.5,1873.0,1918.0,33.75,1913.75,7307.0,90792.0,1870.25,1910.25,1865.5,1910.0,33.75,1906.0,525.0,6972.0,1864.75,1900.5,1860.75,1898.5,33.75,1898.5,517.0,441.0
2016-02-18,1916.5,1933.5,1911.25,1918.0,6.25,1916.5,1610858.0,2983644.0,1917.5,1924.5,1902.5,1909.0,6.0,1907.75,3591.0,92023.0,1911.0,1916.5,1895.25,1901.5,6.0,1900.0,455.0,7002.0,1897.0,1903.25,1887.25,1891.75,5.75,1892.75,304.0,654.0
2016-02-19,1917.5,1922.75,1898.5,1914.25,2.0,1914.5,1591406.0,2975816.0,1907.25,1913.75,1889.75,1905.0,2.0,1905.75,8037.0,93161.0,1899.25,1905.75,1882.25,1897.5,2.0,1898.0,168.0,6974.0,1896.5,1896.5,1877.75,1888.75,2.0,1890.75,4.0,735.0
2016-02-22,1911.0,1943.75,1908.25,1933.5,21.75,1936.25,1408894.0,2974705.0,1904.0,1934.75,1900.5,1924.25,21.75,1927.5,3577.0,96424.0,1892.5,1927.0,1892.5,1917.25,22.0,1920.0,78.0,6988.0,1900.0,1917.75,1900.0,1915.75,22.0,1912.75,35.0,737.0
2016-02-23,1934.0,1938.0,1913.75,1914.25,20.25,1916.0,1597020.0,2985993.0,1924.75,1929.0,1905.0,1905.25,20.25,1907.25,5906.0,97881.0,1917.5,1921.25,1898.0,1898.0,20.0,1900.0,194.0,7001.0,1906.25,1913.0,1893.5,1893.5,20.25,1892.5,13.0,734.0
2016-02-24,1914.0,1933.75,1886.75,1933.5,14.25,1930.25,2313945.0,2986569.0,1904.5,1924.25,1877.25,1924.25,13.75,1921.0,10140.0,98523.0,1898.0,1916.75,1871.0,1916.75,13.75,1913.75,1035.0,7056.0,1894.75,1907.0,1867.0,1907.0,13.75,1906.25,22.0,731.0
2016-02-25,1933.0,1951.5,1920.25,1949.75,20.25,1950.5,1831957.0,3001982.0,1923.75,1941.75,1911.25,1940.75,20.25,1941.25,15564.0,102105.0,1918.75,1934.5,1904.25,1932.75,20.0,1933.75,223.0,7792.0,1902.5,1925.0,1900.0,1925.0,20.25,1926.5,25.0,739.0
2016-02-26,1949.0,1968.75,1941.25,1941.25,7.75,1942.75,1873573.0,3023219.0,1939.25,1959.25,1932.5,1932.5,7.75,1933.5,11341.0,111313.0,1936.0,1951.75,1925.25,1925.25,7.75,1926.0,500.0,7798.0,1928.5,1942.25,1921.25,1922.5,7.75,1918.75,8.0,874.0
2016-02-29,1943.0,1956.25,1926.5,1928.25,13.25,1929.5,1822667.0,3014453.0,1933.5,1947.0,1917.75,1919.25,13.25,1920.25,15110.0,114669.0,1923.75,1939.0,1910.5,1912.0,13.0,1913.0,92.0,7440.0,1918.0,1930.0,1904.25,1905.25,13.25,1905.5,30.0,874.0
2016-03-01,1928.0,1978.5,1920.75,1977.5,48.5,1978.0,2031654.0,3014983.0,1919.0,1969.25,1911.75,1968.5,48.5,1968.75,19566.0,122997.0,1914.5,1961.75,1904.75,1960.75,48.5,1961.5,408.0,7448.0,1918.0,1952.75,1898.75,1952.75,48.5,1954.0,15.0,864.0
2016-03-02,1976.25,1984.75,1966.25,1982.25,5.5,1983.5,1814091.0,3008297.0,1967.0,1976.25,1957.25,1972.75,5.5,1974.25,29129.0,133364.0,1959.5,1967.5,1950.0,1965.25,5.5,1967.0,520.0,7301.0,1954.0,1959.25,1943.75,1958.25,5.5,1959.5,7.0,870.0
2016-03-03,1981.75,1992.5,1974.75,1991.5,7.0,1990.5,1541249.0,3008594.0,1972.0,1983.0,1965.75,1982.5,7.0,1981.25,37163.0,150713.0,1964.75,1975.25,1958.25,1975.0,6.75,1973.75,70.0,7383.0,1960.0,1966.75,1952.25,1966.5,7.0,1966.5,10.0,871.0
2016-03-04,1991.0,2007.5,1984.0,1994.75,4.5,1995.0,2232860.0,3018684.0,1981.75,1998.0,1975.0,1985.75,4.5,1985.75,67574.0,166711.0,1973.0,1990.0,1967.75,1978.0,4.5,1978.25,121.0,7389.0,1967.0,1981.25,1963.75,1972.25,4.25,1970.75,27.0,870.0
2016-03-07,1994.5,2004.5,1984.5,1999.75,4.0,1999.0,1623905.0,3012243.0,1985.0,1995.0,1975.5,1990.75,4.25,1990.0,80886.0,193228.0,1977.0,1987.0,1968.0,1982.75,4.25,1982.5,131.0,7403.0,1966.0,1979.0,1962.25,1975.0,4.25,1975.0,27.0,881.0
2016-03-08,1999.0,2000.25,1976.0,1982.5,18.0,1981.0,3857478.0,3005808.0,1990.0,1990.75,1966.5,1973.0,18.5,1971.5,152803.0,237303.0,1975.0,1982.75,1959.0,1964.0,18.75,1963.75,84.0,7405.0,1973.0,1974.75,1952.0,1957.0,18.75,1956.25,9.0,881.0
2016-03-09,1981.75,1994.0,1978.0,1989.25,8.0,1989.0,1736155.0,2931226.0,1972.25,1984.5,1968.75,1980.25,8.25,1979.75,299594.0,332020.0,1964.0,1975.0,1961.5,1972.5,8.0,1971.75,779.0,7410.0,1957.75,1967.75,1954.5,1965.5,8.25,1964.5,559.0,882.0
2016-03-10,1990.0,2010.25,1967.25,1989.75,0.25,1988.75,2725742.0,2746033.0,1981.0,2001.0,1958.0,1980.0,0.25,1979.5,1046412.0,533496.0,1977.0,1992.75,1950.5,1972.5,0.25,1971.5,425.0,7684.0,1969.0,1984.75,1944.25,1966.5,0.25,1964.25,245.0,1026.0
2016-03-11,1988.5,2022.25,1987.5,2021.0,31.25,2020.0,1216563.0,2411617.0,1979.75,2012.75,1978.0,2011.75,31.0,2010.5,1825950.0,875859.0,1975.0,2004.5,1971.25,2003.25,31.0,2002.5,333.0,7776.0,1971.25,1997.75,1969.25,1996.5,31.25,1995.5,203.0,1157.0
2016-03-14,2019.25,2024.5,2012.0,2018.5,1.25,2018.75,872903.0,1985603.0,2009.5,2015.0,2002.0,2009.25,1.25,2009.25,1648932.0,1329369.0,2001.25,2006.75,1993.5,2001.5,1.25,2001.25,696.0,7785.0,1996.75,1999.0,1989.5,1995.25,1.0,1994.5,40.0,1250.0
2016-03-15,2019.0,2019.5,2004.5,2016.0,3.0,2015.75,917429.0,1576932.0,2009.25,2010.0,1995.0,2006.75,2.75,2006.5,1909164.0,1761358.0,2001.75,2002.0,1988.0,1999.25,2.75,1998.5,337.0,7327.0,1988.5,1992.0,1981.75,1992.0,2.75,1991.75,29.0,1259.0
